rt_tweet_created_at,rt_tweet_favorite_count,rt_tweet_id,rt_tweet_in_reply_to_screen_name,rt_tweet_in_reply_to_status_id_str,rt_tweet_in_reply_to_user_id_str,rt_tweet_retweet_count,rt_tweet_text,rt_user_created_at,rt_user_favorites_count,rt_user_followers_count,rt_user_id,rt_user_verified,tweet_created_at,tweet_favorite_count,tweet_hashtags,tweet_id,tweet_in_reply_to_screen_name,tweet_in_reply_to_status_id_str,tweet_in_reply_to_user_id_str,tweet_mentions_id,tweet_mentions_name,tweet_mentions_screen_name,tweet_retweet_count,tweet_text,tweet_urls,user_created,user_description,user_description_url,user_favorites_count,user_followers_count,user_friends_count,user_id,user_verified,tweet_hashtags_str,tweet_media_type_str,tweet_mentions_id_str
Fri Feb 02 21:43:34 +0000 2018,175,9.60E+17,,,,95,"During labour, the pain is so great that a woman...Can almost imagine what it's like to have man flu.",Tue Sep 08 22:24:41 +0000 2015,3448,245354,3592010423,FALSE,2/2/2018 22:28,0,[],9.60E+17,,,,['3592010423'],['Shit Jokes'],['ShitJokes'],95,"RT @ShitJokes: During labour, the pain is so great that a woman...Can almost imagine what it's like to have man flu.",[],8/15/2014 22:20,,[],58,24,36,2735746903,FALSE,,,3592010423
,,,,,,,,,,,,,2/2/2018 22:28,0,[],9.60E+17,ChuckNASCAR,9.60E+17,21126758,['21126758'],['Chuck Nellis'],['ChuckNASCAR'],0,@ChuckNASCAR Hope you are feeling better. My daughter has been down all week with the flu. Schools are closed becau… https://t.co/GIAB6QW86W,['https://twitter.com/i/web/status/959554217450135555'],7/9/2009 18:49,"Husband, Father, Papa to 8 adorable grandchildren.Catholic Christian,Pro-life conservative, USMC Veteran & a UK fan.",[],271,1215,1077,55323490,FALSE,,,21126758
Fri Feb 02 22:22:17 +0000 2018,1,9.60E+17,,,,1,More than 50 dead in Georgia because of the flu: https://t.co/KUAtFKFi5W via @YouTube,Mon Mar 31 19:05:00 +0000 2008,2829,380912,14268564,TRUE,2/2/2018 22:28,0,[],9.60E+17,,,,"['14268564', '10228272']","['11Alive News', 'YouTube']","['11AliveNews', 'YouTube']",1,RT @11AliveNews: More than 50 dead in Georgia because of the flu: https://t.co/KUAtFKFi5W via @YouTube,['http://youtu.be/CVBtvSaY_EA?a'],1/23/2009 14:07,"Supplier of beads, beading Tools & supplies. Czech Glass beads, Miyuki beads, Bead Mixes & Swarovski Crystals. Silk cords for Tassels & knotting pearls. Q & A.",['http://bit.ly/2jBMAtZ'],1740,3082,3055,19395048,FALSE,,,14268564 10228272
Fri Feb 02 20:17:22 +0000 2018,2679,9.60E+17,,,,613,get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get you… https://t.co/soFlzNMcbn,Mon Feb 02 02:53:06 +0000 2009,2067,356771,19890160,TRUE,2/2/2018 22:28,0,[],9.60E+17,,,,['19890160'],['Brian Wecht'],['bwecht'],613,RT @bwecht: get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot g…,[],1/14/2015 19:22,,[],6242,355,307,2983156296,FALSE,,,19890160
,,,,,,,,,,,,,2/2/2018 22:28,1,[],9.60E+17,ReturnOfgmeldr1,9.60E+17,8.59E+17,"['858836389756010496', '479058284', '4782941476', '321505964']","['ReturnOf@gmeldrum11', 'GYRFC ⚽️🇬🇧⚽️', 'Gem', 'Cheryl']","['ReturnOfgmeldr1', 'GYRFC1', 'Gemmaferguson7', 'gers_chick']",0,@ReturnOfgmeldr1 @GYRFC1 @Gemmaferguson7 @gers_chick You two quite finished with your man flu beats everything? 😏,[],3/14/2011 15:11,"Tu amor es muy loco 😘🤪 The Famous Glasgow Rangers❤️⚪️💙. DM’s are muted, RT’s/Likes are not endorsements! snap @tunisabelle BACK UP @JenG1872",['http://www.instagram.com/jeng1210'],37050,4201,3726,266044514,FALSE,,,858836389756010496 479058284 4782941476 321505964
,,,,,,,,,,,,,2/2/2018 22:28,0,[],9.60E+17,,,,[],[],[],0,"Stay away from negative ppl ,dead ppl,and ppl with the flu !!!!! Lol😂😂😂😂",[],3/27/2009 10:03,Worldwide business management,['http://TREYLYNE1.COM'],2419,756,584,26979096,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:28,0,[],9.60E+17,,,,[],[],[],0,"Uh oh, kiddo saying she feels achy and has chills,Please, flu, just no.  Not TO -DAAAYYY!!!!",[],8/21/2015 22:27,"busy mom, wife, equestrian, and Rodan and Fields independent consultant",['http://jclement.myrandf.com'],3,3,9,3434769743,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:28,0,['flu'],9.60E+17,nytimes,9.60E+17,807095,['807095'],['The New York Times'],['nytimes'],0,"@nytimes Trying to advertise their ""effective safe"" #flu shot. Sorry I will never shoot some toxic, unnatural element to the human body.",[],9/23/2017 5:19,knowing there is another creature lurking in the lives a brits... #NotVampires #Living #In #Hiding,['http://thotpatrol.com'],2023,627,105,9.11E+17,FALSE,flu,,807095
,,,,,,,,,,,,,2/2/2018 22:28,0,[],9.60E+17,,,,[],[],[],0,"This is the third time someone has come to my pharmacy and said, ""I got the flu shot and I'm sick!"" Sheesh",[],1/15/2012 2:58,Terence.We are being hidden from the truth.,[],1650,163,149,464308144,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:28,0,['flu'],9.60E+17,nytimes,9.60E+17,807095,['807095'],['The New York Times'],['nytimes'],0,"@nytimes Trying to advertise their ""effective safe"" #flu shot. Sorry I will never shoot some toxic, unnatural element to the human body.",[],9/23/2017 5:19,knowing there is another creature lurking in the lives a brits... #NotVampires #Living #In #Hiding,['http://thotpatrol.com'],2023,627,105,9.11E+17,FALSE,flu,,807095
,,,,,,,,,,,,,2/2/2018 22:28,0,[],9.60E+17,,,,[],[],[],0,i am so sick. please Lord don’t let it be the flu 😢😖,[],4/18/2009 20:17,🦄| | follow or unfollow💜 | IG: cashmeyre,[],4303,38675,25875,32998217,FALSE,,,
Fri Feb 02 22:28:35 +0000 2018,1,9.60E+17,,,,1,"Influenza Hospitalizations Highest on Record, CDC Says https://t.co/xJyUpLNTJN via @medscape",Tue Feb 24 17:33:12 +0000 2009,42,1245,21774246,FALSE,2/2/2018 22:28,0,[],9.60E+17,,,,"['21774246', '16892009']","['Damian McNamara', 'Medscape']","['MedReporter', 'Medscape']",1,"RT @MedReporter: Influenza Hospitalizations Highest on Record, CDC Says https://t.co/xJyUpLNTJN via @medscape",['https://www.medscape.com/viewarticle/892240?nlid=120473_3901&src=wnl_newsalrt_180202_MSCPEDIT&uac=195080MR&impID=1549614&faf=1?src=soc_tw_share'],4/25/2011 20:56,"Communications Leader at Johnson & Johnson Innovation. Former journo, ex-Bloomberg. Love finding & telling good stories. Dad of 3. Tweets = me",['http://www.jnjinnovation.com'],11070,2606,2260,287873495,TRUE,,,21774246 16892009
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],2,CDC: Flu still rising across US; 16 new pediatric deaths https://t.co/0c47dxLWRb,['http://www.cidrap.umn.edu/news-perspective/2018/02/cdc-flu-still-rising-across-us-16-new-pediatric-deaths'],6/17/2009 20:51,"Senior correspondent at Kaiser Health News. I write enterprise stories about acute care -- ie, cancer, heart disease, etc. -- especially related to aging.",['http://khn.org/'],1214,63671,35338,48110818,TRUE,,,
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,fallondemon,9.59E+17,8.77E+17,['876794178084102144'],['fallon.'],['fallondemon'],0,@fallondemon Umm im fine momma dont worry about me im just flu momma,[],9/21/2017 21:50,( ENG / INA ) — OCRP ; Yoo Kihyun face claimer ; (BLRP / YAOI),[],56,158,161,9.11E+17,FALSE,,,8.77E+17
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,I’ve been home with the flu since Tuesday and I’ve been so bored that I researched how to become a bee keeper today😂,[],6/18/2012 3:03,Texas Tech University • sc: morgen_will • Denton|Lubbock,[],10287,630,407,611333219,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,the flu kicks🤧,[],1/8/2018 17:52,,[],23,23,51,9.50E+17,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,Sent two of my littles home with the flu today so we’ll see how long it takes for me to die. 😷😷,[],1/16/2017 19:32,I like wine and cats.,[],162,50,185,8.21E+17,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,Another Chicago-area school closes due to flu,[],8/21/2017 9:56,donaldo,[],0,40,56,9.00E+17,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,Hospital using biosurveillance to track flu https://t.co/XGugy7sQmB,[],11/11/2010 0:49,A marriage without conflicts is almost as inconceivable as a nation without crises.,[],0,17,20,214277767,FALSE,,photo,
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,Flu activity continues to increase in Massachusetts https://t.co/2FK2kOFWob,['http://votyus.me/usb/posts/1032594'],3/1/2010 14:02,things are better if i stay,[],0,151,265,118700023,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,CDC to release new numbers on flu outbreak https://t.co/8CJM5quiIN,[],1/8/2015 18:40,Web junkie. Internet fan. Explorer. Award-winning twitter scholar. Extreme analyst. Wannabe writer.,[],14,75,1489,2968268301,FALSE,,photo,
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,Apparently my dizziness is from the flu. I’ve nearly blacked out 3 times today. I’ve been given medication but it’s… https://t.co/nwr4Izxjg1,['https://twitter.com/i/web/status/959554300077924357'],3/25/2017 15:18,"I research, read, write and ask lots of questions. I’m interested in the benefits of solitary lifestyles #autisticparent",[],32086,880,561,8.46E+17,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,CDC to release new numbers on flu outbreak https://t.co/pPlqKPtfzF,[],7/11/2014 12:09,"To be stupid and selfish and to have good health are the three requirements for happiness, though if stupidity is lacking, the others are useless.",[],0,16,14,2617233030,FALSE,,photo,
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,Day 6 of being stuck in my apartment because of the flu &amp; I still haven’t done my homework that’s due at midnight tonight 🙃😅,[],3/26/2009 20:49,,[],895,274,168,26846852,FALSE,,,
Fri Feb 02 18:14:02 +0000 2018,3,9.59E+17,,,,2,I either have the flu or severe depression,Mon Jun 09 20:35:02 +0000 2014,1802,285,2557499947,FALSE,2/2/2018 22:29,0,[],9.60E+17,,,,['2557499947'],['MaKenzie Reed'],['makenziereed11'],2,RT @makenziereed11: I either have the flu or severe depression,[],6/15/2015 11:59,,[],3050,343,435,3326810723,FALSE,,,2557499947
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,CDC to release new numbers on flu outbreak https://t.co/rtNRCFBg3f,[],2/16/2015 18:45,Money often costs too much.,[],0,30,8,3041264122,FALSE,,photo,
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,HotspurRelated,9.59E+17,569289131,['569289131'],['Hotspur Related'],['HotspurRelated'],0,@HotspurRelated Just needs one ...flu...over the coccoos nest Harry Kane to get a dose,[],1/7/2018 0:40,Still an easy going West Ham fan,[],24,36,80,9.50E+17,FALSE,,,569289131
Fri Feb 02 16:40:06 +0000 2018,1064,9.59E+17,,,,632,"Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybod… https://t.co/Ev84G4zep9",Thu Mar 19 20:18:43 +0000 2009,79662,114314,25375836,TRUE,2/2/2018 22:29,0,[],9.60E+17,,,,['25375836'],['febru-erin'],['morninggloria'],632,"RT @morninggloria: Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybody! ht…",[],8/13/2009 14:32,"Thinking about our tools, ourselves. @UNCSILS prof + @NYTimes writer. Newsletter: https://t.co/klJwJ6vkB5 Book: https://t.co/RmMouki39B",['http://www.technosociology.org'],23301,276992,884,65375759,TRUE,,,25375836
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,CDC to release new numbers on flu outbreak https://t.co/86SbVZBLGY,[],11/11/2010 0:49,A marriage without conflicts is almost as inconceivable as a nation without crises.,[],0,17,20,214277767,FALSE,,photo,
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,Nurse Bluntly Lets People Know How To Avoid The Flu In Hilarious Videohttps://t.co/XCyUxNrEUR,['https://www.iconicvideos.biz/nurse-bluntly-lets-people-know-avoid-flu-hilarious-video/'],10/12/2014 12:11,,[],63025,16451,12551,2824945036,FALSE,,,
Fri Feb 02 21:43:34 +0000 2018,175,9.60E+17,,,,95,"During labour, the pain is so great that a woman...Can almost imagine what it's like to have man flu.",Tue Sep 08 22:24:41 +0000 2015,3448,245354,3592010423,FALSE,2/2/2018 22:29,0,[],9.60E+17,,,,['3592010423'],['Shit Jokes'],['ShitJokes'],95,"RT @ShitJokes: During labour, the pain is so great that a woman...Can almost imagine what it's like to have man flu.",[],7/23/2015 13:18,Vegetable rights and peace,[],56,57,69,3389239270,FALSE,,,3592010423
,,,,,,,,,,,,,2/2/2018 22:29,0,['CHWemployee'],9.60E+17,,,,[],[],[],0,Fighting the flu: worst outbreak in nearly a decade https://t.co/vbrps1EdWC #CHWemployee,['http://bit.ly/2nyidaK'],3/19/2017 2:35,A nurse for kids.  Love to bake and make sweet treats from scratch.  Addicted to running.  Marcus Lemonis followed me 3/19/17  : )🍋🍋,[],10829,360,273,8.43E+17,FALSE,CHWemployee,,
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,"Flu roars back across Ohio, state says https://t.co/8mSllu0gIq",['http://votyus.me/usb/posts/1032604'],3/31/2010 10:02,i keep a close watch on this heart of mine.,[],0,50,0,128178056,FALSE,,,
Thu Feb 01 16:30:23 +0000 2018,9,9.59E+17,,,,6,How to tell the difference between a cold and the flu: https://t.co/Urpu1oSnFM via @CDCgov https://t.co/ECz0161WeV,Sat Sep 14 01:00:00 +0000 2013,470,10872,1862246455,TRUE,2/2/2018 22:29,0,[],9.60E+17,,,,"['1862246455', '146569971']","['Transamerica Center for Health Studies', 'CDC']","['TCHS', 'CDCgov']",6,RT @TCHS: How to tell the difference between a cold and the flu: https://t.co/Urpu1oSnFM via @CDCgov https://t.co/ECz0161WeV,['http://ow.ly/Nph930i7hzI'],11/14/2015 22:39,It will be a Happy New Year if TØP comes back from hiatus,[],3652,48,62,4239076332,FALSE,,photo,1862246455 146569971
Fri Feb 02 09:30:13 +0000 2018,2790,9.59E+17,,,,1231,#MONSTA_X's Minhyuk Diagnosed With Flu Virus https://t.co/KahSyfBbzW https://t.co/gwzzrGCpC5,Wed Nov 26 20:48:27 +0000 2008,1617,1932071,17659206,TRUE,2/2/2018 22:29,0,['MONSTA_X'],9.60E+17,,,,['17659206'],['Soompi | #SoompiAwards'],['soompi'],1231,RT @soompi: #MONSTA_X's Minhyuk Diagnosed With Flu Virus https://t.co/KahSyfBbzW https://t.co/gwzzrGCpC5,['https://www.soompi.com/2018/02/02/monsta-xs-minhyuk-diagnosed-flu-virus/'],10/4/2014 15:55,"|Multifandom| IGOT7, BABY, QUEEN  NCTzen, BOICE, CARAT, INNER CIRCLE, ARMY, VIP, SHAWOL, INSPIRIT, MONBEBE, STARLIGHT, HOTTEST, ㄴㅇㅅㅌ, etc. . .",[],4902,315,604,2805503471,FALSE,MONSTA_X,photo,17659206
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,Horrible Flu Season Could Affect Super Bowl Outcome https://t.co/ID1whFHNeT,['https://www.dailywire.com/news/26683/horrible-flu-season-could-affect-super-bowl-paul-bois'],9/5/2016 20:16,"⚡️ INDEPENDENT {no affiliation} point of view & able spat on hot topics, shorn of undue binging on guilty pleasures or feeding upon little but a rankest crap ⭐",['http://ytreet.com'],3536,17168,14583,7.73E+17,FALSE,,,
Fri Feb 02 16:40:06 +0000 2018,1064,9.59E+17,,,,632,"Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybod… https://t.co/Ev84G4zep9",Thu Mar 19 20:18:43 +0000 2009,79662,114314,25375836,TRUE,2/2/2018 22:29,0,[],9.60E+17,,,,['25375836'],['febru-erin'],['morninggloria'],632,"RT @morninggloria: Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybody! ht…",[],10/26/2012 6:36,"and while the future is fast coming for you, it always flinches first and settles in as the gentle present. this now. this us. we can cope with that",['https://phollo.me/maidofmarble'],19035,170,835,905433998,FALSE,,,25375836
Fri Feb 02 21:04:02 +0000 2018,516,9.60E+17,,,,163,Me coming to school during flu season https://t.co/rhwdp5GjHS,Sat Mar 16 01:59:25 +0000 2013,34217,47705,1271167716,FALSE,2/2/2018 22:29,0,[],9.60E+17,,,,['1271167716'],['EMANUEL'],['blingspice'],163,RT @blingspice: Me coming to school during flu season https://t.co/rhwdp5GjHS,[],4/21/2017 19:12,yes me be very alterno wow ig:jorgearaujo_10,[],4123,119,110,8.56E+17,FALSE,,video,1271167716
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,"Winter flu, Brexit put beloved UK health service on sickbed https://t.co/LiX7IOsGTK",['http://www.chron.com/news/medical/article/Winter-flu-Brexit-put-beloved-UK-health-service-12531580.php'],3/26/2010 8:08,i destroy everything i touch,[],0,45,11,126566108,FALSE,,,
Fri Feb 02 20:17:22 +0000 2018,2679,9.60E+17,,,,613,get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get you… https://t.co/soFlzNMcbn,Mon Feb 02 02:53:06 +0000 2009,2067,356771,19890160,TRUE,2/2/2018 22:29,0,[],9.60E+17,,,,['19890160'],['Brian Wecht'],['bwecht'],613,RT @bwecht: get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot g…,[],10/27/2017 4:25,Aspiring good boy,['https://www.youtube.com/channel/UC1ncHs12IcOsjOsz_v95EVg'],95,6,76,9.24E+17,FALSE,,,19890160
Fri Feb 02 16:40:06 +0000 2018,1064,9.59E+17,,,,632,"Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybod… https://t.co/Ev84G4zep9",Thu Mar 19 20:18:43 +0000 2009,79662,114314,25375836,TRUE,2/2/2018 22:29,0,[],9.60E+17,,,,['25375836'],['febru-erin'],['morninggloria'],632,"RT @morninggloria: Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybody! ht…",[],5/4/2007 21:25,"Action Girl Comics creator, zine publisher, comics and animation writer. Calla Cthulhu out now from @DarkHorseComics. She/her.",['http://houseoffunstudio.com'],905,1868,163,5775862,FALSE,,,25375836
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,"Flu Epidemic Is Only Getting Worse, Especially Among Kids, Says the CDC https://t.co/I01hdQNpl4 https://t.co/VbQFYGp3hI",['https://goo.gl/aoqXDH'],8/9/2017 22:51,The latest news of interest about #health in one place!,[],0,18516,1999,8.95E+17,FALSE,,photo,
Fri Feb 02 01:58:49 +0000 2018,1489,9.59E+17,,,,447,Me during flu season https://t.co/k6VwbcF5On,Tue Jun 22 05:15:24 +0000 2010,6338,13146,158253154,FALSE,2/2/2018 22:29,0,[],9.60E+17,,,,['158253154'],['Mike T'],['majtague'],447,RT @majtague: Me during flu season https://t.co/k6VwbcF5On,[],2/29/2016 0:37,@laurenjauregui : ''America's so beautiful in theory.''Fifth Harmony | Tori Kelly | YouTube,['http://soliloquy-pronounced-sililoque.tumblr.com'],485,108,156,7.04E+17,FALSE,,animated_gif,158253154
Fri Feb 02 22:29:01 +0000 2018,0,9.60E+17,,,,2,CDC: Flu still rising across US; 16 new pediatric deaths https://t.co/0c47dxLWRb,Wed Jun 17 20:51:14 +0000 2009,1214,63671,48110818,TRUE,2/2/2018 22:29,0,[],9.60E+17,,,,['48110818'],['Liz Szabo'],['LizSzabo'],2,RT @LizSzabo: CDC: Flu still rising across US; 16 new pediatric deaths https://t.co/0c47dxLWRb,['http://www.cidrap.umn.edu/news-perspective/2018/02/cdc-flu-still-rising-across-us-16-new-pediatric-deaths'],4/20/2009 23:32,,[],353936,7355,8092,33715192,FALSE,,,48110818
,,,,,,,,,,,,,2/2/2018 22:29,1,[],9.60E+17,,,,[],[],[],0,Sorry Minnesota. Bryan is REAL sick. The flu hit him hard. Thanks for understanding. https://t.co/AMeEcXOUjg,['https://twitter.com/AmsterdamBar651/status/959553606721703939'],3/14/2009 6:43,Dancing. Screaming. French Fries. ig: kookookangaroo,['http://www.kookookangaroo.com'],5826,10413,960,24341907,FALSE,,,
Fri Feb 02 16:40:06 +0000 2018,1064,9.59E+17,,,,632,"Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybod… https://t.co/Ev84G4zep9",Thu Mar 19 20:18:43 +0000 2009,79662,114314,25375836,TRUE,2/2/2018 22:29,0,[],9.60E+17,,,,['25375836'],['febru-erin'],['morninggloria'],632,"RT @morninggloria: Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybody! ht…",[],1/23/2009 19:00,"Geek for superheroes, fringe candy, & urban planning. Author of Gothic high fantasy novel Of Rooks & Ravens. https://t.co/3NPiDvcIAB",['http://www.NathanCrowder.com'],22695,1778,1972,19407682,FALSE,,,25375836
Fri Feb 02 21:53:12 +0000 2018,1,9.60E+17,,,,1,Many #Missouri #schools have closed due to the flu.  nVIRO Shield can quickly kill the virus and get schools open f… https://t.co/iZuUpBtxdn,Wed Apr 24 10:28:45 +0000 2013,44,22139,1376711317,FALSE,2/2/2018 22:29,0,"['Missouri', 'schools']",9.60E+17,,,,['1376711317'],['⚡Dave Christoff'],['TeamChristoff'],1,RT @TeamChristoff: Many #Missouri #schools have closed due to the flu.  nVIRO Shield can quickly kill the virus and get schools open for bu…,[],11/30/2011 20:02,"Since 1946, we've had the most capable employees helping people get back to their lives! We're also a proud supporter of @BackStoppers. #STL",['http://www.woodard247.com'],3462,2948,2654,425274826,FALSE,Missouri schools,,1376711317
Fri Feb 02 22:29:01 +0000 2018,0,9.60E+17,,,,2,CDC: Flu still rising across US; 16 new pediatric deaths https://t.co/0c47dxLWRb,Wed Jun 17 20:51:14 +0000 2009,1214,63671,48110818,TRUE,2/2/2018 22:29,0,[],9.60E+17,,,,['48110818'],['Liz Szabo'],['LizSzabo'],2,RT @LizSzabo: CDC: Flu still rising across US; 16 new pediatric deaths https://t.co/0c47dxLWRb,['http://www.cidrap.umn.edu/news-perspective/2018/02/cdc-flu-still-rising-across-us-16-new-pediatric-deaths'],4/29/2009 16:56,the Center for Infectious Disease Research and Policy at the University of Minnesota,['http://www.cidrap.umn.edu'],16,7757,142,36406830,FALSE,,,48110818
Fri Feb 02 20:08:41 +0000 2018,10,9.60E+17,,,,18,"It's official folks - with hospitalization rates now above 2014-2015, this is the most severe #flu season (not just… https://t.co/42Sm9KJken",Fri Jan 22 02:02:15 +0000 2010,391,3778,107276975,TRUE,2/2/2018 22:29,0,['flu'],9.60E+17,,,,['107276975'],['Betsy McKay'],['betswrites'],18,"RT @betswrites: It's official folks - with hospitalization rates now above 2014-2015, this is the most severe #flu season (not just the mos…",[],6/13/2009 15:55,"Writer, knitter, IT technician. She/her",[],16395,101,88,46908829,FALSE,flu,,107276975
Fri Feb 02 22:28:05 +0000 2018,1,9.60E+17,,,,1,So we just gon ignore the fact that this is how the flu spreading and killing people ? https://t.co/xfeUrQSpWQ,Tue May 07 05:48:10 +0000 2013,70314,1077,1409502793,FALSE,2/2/2018 22:29,0,[],9.60E+17,,,,['1409502793'],['🌲🍁Brodie🍁🌲'],['Louis_Geeee'],1,RT @Louis_Geeee: So we just gon ignore the fact that this is how the flu spreading and killing people ? https://t.co/xfeUrQSpWQ,['https://twitter.com/vddaney/status/959552342948564992'],7/11/2014 20:44,Welder in the making 💥. SC/ valerie_daney,[],7602,3381,2760,2618630880,FALSE,,,1409502793
Fri Feb 02 20:17:22 +0000 2018,2679,9.60E+17,,,,613,get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get you… https://t.co/soFlzNMcbn,Mon Feb 02 02:53:06 +0000 2009,2067,356771,19890160,TRUE,2/2/2018 22:29,0,[],9.60E+17,,,,['19890160'],['Brian Wecht'],['bwecht'],613,RT @bwecht: get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot g…,[],9/7/2016 17:51,Probably thinking bout cats or something idk,[],13169,38,146,7.74E+17,FALSE,,,19890160
Fri Feb 02 20:08:41 +0000 2018,10,9.60E+17,,,,18,"It's official folks - with hospitalization rates now above 2014-2015, this is the most severe #flu season (not just… https://t.co/42Sm9KJken",Fri Jan 22 02:02:15 +0000 2010,391,3778,107276975,TRUE,2/2/2018 22:29,0,['flu'],9.60E+17,,,,['107276975'],['Betsy McKay'],['betswrites'],18,"RT @betswrites: It's official folks - with hospitalization rates now above 2014-2015, this is the most severe #flu season (not just the mos…",[],6/13/2009 15:55,"Writer, knitter, IT technician. She/her",[],16395,101,88,46908829,FALSE,flu,,107276975
,,,,,,,,,,,,,2/2/2018 22:29,0,['Flu2018'],9.60E+17,,,,['759251'],['CNN'],['CNN'],0,"Peak of deadly Flu season yet to come, says CDC (according to @CNN) #Flu2018 https://t.co/1BRG9ylBNO",['https://www.cnn.com/2018/02/02/health/flu-weekly-surveillance-feb-2/index.html'],12/16/2012 21:51,#UT21 Journalism Major🤘Go Spurs Go and Hook ‘Em Horns,[],202,156,208,1016156306,FALSE,Flu2018,,759251
Fri Feb 02 20:17:22 +0000 2018,2679,9.60E+17,,,,613,get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get you… https://t.co/soFlzNMcbn,Mon Feb 02 02:53:06 +0000 2009,2067,356771,19890160,TRUE,2/2/2018 22:29,0,[],9.60E+17,,,,['19890160'],['Brian Wecht'],['bwecht'],613,RT @bwecht: get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot g…,[],8/4/2015 1:23,i just wanna marry a girl,[],43720,58,395,3402102803,FALSE,,,19890160
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,CDC to release new numbers on flu outbreak https://t.co/RxvmXHZM5M,[],7/20/2014 21:01,Love the quest; marriage the conquest; divorce the inquest.,[],14,19,1616,2664051667,FALSE,,photo,
Fri Feb 02 22:02:06 +0000 2018,16,9.60E+17,,,,26,"The flu has killed at least 37 children so far, but the scientists who study it are short on funds  | via MotherJon… https://t.co/eeQInc2kX1",Thu Dec 29 08:41:26 +0000 2011,83307,65563,449600949,FALSE,2/2/2018 22:29,0,[],9.60E+17,,,,['449600949'],['SafetyPin-Daily'],['SafetyPinDaily'],26,"RT @SafetyPinDaily: The flu has killed at least 37 children so far, but the scientists who study it are short on funds  | via MotherJones h…",[],3/27/2010 5:15,"Mgr, of HBO's FB Site The No. 1 Ladies' Detective Agency, Advocate for those with Tourette's Syndrome and other disabilities, The Resistance",['http://www.facebook.com/no1ladiesdetectiveagency'],89254,898,393,126849069,FALSE,,,449600949
